Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
,,,74.0,5.0,0.0,,,45067.0,Marion,69.0,"Marion, South Carolina, US",241.3804351371628,6.756756756756757
,,,46.0,1.0,0.0,,,47115.0,Marion,44.0,"Marion, Tennessee, US",155.6716366278064,2.2222222222222223
,,,9.0,1.0,0.0,,,48315.0,Marion,16.0,"Marion, Texas, US",172.51877410188754,5.882352941176471
,,,53.0,2.0,0.0,,,54049.0,Marion,51.0,"Marion, West Virginia, US",94.5213297189328,3.7735849056603774
,,,16.0,1.0,0.0,,,6043.0,Mariposa,15.0,"Mariposa, California, US",93.0070336569203,6.25
,,,198.0,3.0,0.0,,,45069.0,Marlboro,195.0,"Marlboro, South Carolina, US",758.0978635423845,1.5151515151515151
,,,57.0,11.0,0.0,,,26103.0,Marquette,46.0,"Marquette, Michigan, US",85.45855260198803,19.29824561403509
,,,5.0,1.0,0.0,,,55077.0,Marquette,4.0,"Marquette, Wisconsin, US",32.10479003467317,20.0
,,,742.0,9.0,0.0,,,1095.0,Marshall,733.0,"Marshall, Alabama, US",766.7348668030669,1.2129380053908356
,,,5.0,0.0,0.0,,,17123.0,Marshall,5.0,"Marshall, Illinois, US",43.713936002797695,0.0
,,,196.0,2.0,0.0,,,18099.0,Marshall,194.0,"Marshall, Indiana, US",423.7104933200744,1.020408163265306
,,,919.0,18.0,0.0,,,19127.0,Marshall,901.0,"Marshall, Iowa, US",2334.323960476517,1.9586507072905333
,,,37.0,2.0,0.0,,,21157.0,Marshall,35.0,"Marshall, Kentucky, US",118.97106109324758,5.405405405405405
,,,12.0,0.0,0.0,,,27089.0,Marshall,12.0,"Marshall, Minnesota, US",128.53470437017995,0.0
,,,89.0,3.0,0.0,,,28093.0,Marshall,86.0,"Marshall, Mississippi, US",252.16750722502408,3.3707865168539324
,,,9.0,0.0,0.0,,,40095.0,Marshall,9.0,"Marshall, Oklahoma, US",53.15693107317937,0.0
,,,4.0,0.0,0.0,,,46091.0,Marshall,4.0,"Marshall, South Dakota, US",81.05369807497468,0.0
,,,37.0,1.0,0.0,,,47117.0,Marshall,35.0,"Marshall, Tennessee, US",104.72727272727272,2.7777777777777777
,,,31.0,0.0,0.0,,,54051.0,Marshall,31.0,"Marshall, West Virginia, US",101.5361435917592,0.0
,,,849.0,12.0,0.0,,,12085.0,Martin,837.0,"Martin, Florida, US",527.3291925465838,1.413427561837456
,,,14.0,0.0,0.0,,,18101.0,Martin,14.0,"Martin, Indiana, US",136.51877133105802,0.0
,,,3.0,0.0,0.0,,,21159.0,Martin,3.0,"Martin, Kentucky, US",26.797677534613666,0.0
,,,137.0,5.0,0.0,,,27091.0,Martin,132.0,"Martin, Minnesota, US",696.0321089264847,3.6496350364963503
,,,77.0,4.0,0.0,,,37117.0,Martin,73.0,"Martin, North Carolina, US",343.1372549019608,5.194805194805195
,,,1.0,1.0,0.0,,,48317.0,Martin,2.0,"Martin, Texas, US",51.98405822214521,33.333333333333336
,,,47.0,1.0,0.0,,,51690.0,Martinsville,46.0,"Martinsville, Virginia, US",374.3826668790824,2.127659574468085
,,,18.0,0.0,0.0,,,17125.0,Mason,18.0,"Mason, Illinois, US",134.74062429822592,0.0
,,,12.0,0.0,0.0,,,21161.0,Mason,12.0,"Mason, Kentucky, US",70.298769771529,0.0
,,,38.0,0.0,0.0,,,26105.0,Mason,38.0,"Mason, Michigan, US",130.38704364534723,0.0
,,,34.0,0.0,0.0,,,48319.0,Mason,32.0,"Mason, Texas, US",748.7131492746842,0.0
,,,38.0,1.0,0.0,,,53045.0,Mason,37.0,"Mason, Washington, US",56.913491492930746,2.631578947368421
,,,15.0,0.0,0.0,,,54053.0,Mason,15.0,"Mason, West Virginia, US",56.56961834364157,0.0
,,,7.0,0.0,0.0,,,17127.0,Massac,7.0,"Massac, Illinois, US",50.82776648271856,0.0
,,,49.0,5.0,0.0,,,48321.0,Matagorda,66.0,"Matagorda, Texas, US",193.7614278306907,7.042253521126761
,,,35.0,1.0,0.0,,,2170.0,Matanuska-Susitna,34.0,"Matanuska-Susitna, Alaska, US",32.31256404811803,2.857142857142857
,,,5.0,0.0,0.0,,,51115.0,Mathews,5.0,"Mathews, Virginia, US",56.59950192438306,0.0
,,,120.0,6.0,0.0,,,15009.0,Maui,114.0,"Maui, Hawaii, US",71.67730875598058,5.0
,,,116.0,1.0,0.0,,,47119.0,Maury,114.0,"Maury, Tennessee, US",119.31069542573168,0.8695652173913043
,,,49.0,2.0,0.0,,,48323.0,Maverick,131.0,"Maverick, Texas, US",226.49092333367392,1.5037593984962403
,,,31.0,4.0,0.0,,,40097.0,Mayes,27.0,"Mayes, Oklahoma, US",75.4257907542579,12.903225806451612
,,,109.0,4.0,0.0,,,40087.0,McClain,105.0,"McClain, Oklahoma, US",269.3086919998024,3.669724770642202
,,,6.0,1.0,0.0,,,46087.0,McCook,5.0,"McCook, South Dakota, US",107.41138560687432,16.666666666666668
,,,10.0,1.0,0.0,,,45065.0,McCormick,9.0,"McCormick, South Carolina, US",105.67473317129874,10.0
,,,112.0,2.0,0.0,,,21145.0,McCracken,110.0,"McCracken, Kentucky, US",171.20670151945947,1.7857142857142858
,,,13.0,0.0,0.0,,,21147.0,McCreary,13.0,"McCreary, Kentucky, US",75.44541814172132,0.0
,,,5.0,0.0,0.0,,,48307.0,McCulloch,3.0,"McCulloch, Texas, US",37.5751503006012,0.0
,,,81.0,1.0,0.0,,,40089.0,McCurtain,80.0,"McCurtain, Oklahoma, US",246.71052631578948,1.2345679012345678
,,,25.0,0.0,0.0,,,29119.0,McDonald,25.0,"McDonald, Missouri, US",109.471471734466,0.0
,,,92.0,13.0,0.0,,,17109.0,McDonough,79.0,"McDonough, Illinois, US",309.95215955798125,14.130434782608695
,,,95.0,1.0,0.0,,,37111.0,McDowell,94.0,"McDowell, North Carolina, US",207.6230439723752,1.0526315789473684
,,,6.0,0.0,0.0,,,54047.0,McDowell,6.0,"McDowell, West Virginia, US",34.04448479346346,0.0
,,,72.0,5.0,0.0,,,13189.0,McDuffie,67.0,"McDuffie, Georgia, US",337.8378378378378,6.944444444444445
,,,1707.0,83.0,0.0,,,17111.0,McHenry,1624.0,"McHenry, Illinois, US",554.6277463333485,4.862331575864089
,,,2.0,1.0,0.0,,,38049.0,McHenry,1.0,"McHenry, North Dakota, US",34.81288076588338,50.0
,,,15.0,1.0,0.0,,,13191.0,McIntosh,14.0,"McIntosh, Georgia, US",104.3260536931423,6.666666666666667
,,,1.0,0.0,0.0,,,38051.0,McIntosh,1.0,"McIntosh, North Dakota, US",40.04805766920305,0.0
,,,14.0,1.0,0.0,,,40091.0,McIntosh,13.0,"McIntosh, Oklahoma, US",71.44315166360482,7.142857142857143
,,,10.0,1.0,0.0,,,42083.0,McKean,9.0,"McKean, Pennsylvania, US",24.615384615384617,10.0
,,,18.0,0.0,0.0,,,38053.0,McKenzie,18.0,"McKenzie, North Dakota, US",119.80830670926518,0.0
,,,2657.0,129.0,0.0,,,35031.0,McKinley,2528.0,"McKinley, New Mexico, US",3723.009233959673,4.855099736544975
,,,226.0,13.0,0.0,,,17113.0,McLean,213.0,"McLean, Illinois, US",131.76536436621444,5.752212389380531
,,,22.0,1.0,0.0,,,21149.0,McLean,21.0,"McLean, Kentucky, US",238.94862604540023,4.545454545454546
,,,7.0,0.0,0.0,,,38055.0,McLean,7.0,"McLean, North Dakota, US",74.07407407407408,0.0
,,,53.0,4.0,0.0,,,48309.0,McLennan,123.0,"McLennan, Texas, US",49.48893902728906,3.1496062992125986
,,,43.0,0.0,0.0,,,27085.0,McLeod,43.0,"McLeod, Minnesota, US",119.8005182068927,0.0
,,,157.0,14.0,0.0,,,47107.0,McMinn,136.0,"McMinn, Tennessee, US",278.8415064877124,9.333333333333334
,,,22.0,0.0,0.0,,,47109.0,McNairy,19.0,"McNairy, Tennessee, US",73.94722503308165,0.0
,,,33.0,0.0,0.0,,,20113.0,McPherson,33.0,"McPherson, Kansas, US",115.6190876602901,0.0
,,,0.0,0.0,0.0,,,31117.0,McPherson,0.0,"McPherson, Nebraska, US",0.0,
,,,2.0,0.0,0.0,,,46089.0,McPherson,2.0,"McPherson, South Dakota, US",84.06893652795293,0.0
,,,30.0,0.0,0.0,,,20119.0,Meade,30.0,"Meade, Kansas, US",743.86312918423,0.0
,,,23.0,2.0,0.0,,,21163.0,Meade,21.0,"Meade, Kentucky, US",80.49839003219935,8.695652173913043
,,,24.0,1.0,0.0,,,46093.0,Meade,23.0,"Meade, South Dakota, US",84.70986869970352,4.166666666666667
,,,1.0,0.0,0.0,,,30059.0,Meagher,1.0,"Meagher, Montana, US",53.70569280343717,0.0
,,,5358.0,106.0,0.0,,,37119.0,Mecklenburg,5252.0,"Mecklenburg, North Carolina, US",482.5479395797384,1.9783501306457636
,,,222.0,23.0,0.0,,,51117.0,Mecklenburg,199.0,"Mecklenburg, Virginia, US",725.7985418641907,10.36036036036036
,,,24.0,2.0,0.0,,,26107.0,Mecosta,22.0,"Mecosta, Michigan, US",55.23208984419948,8.333333333333334
,,,382.0,30.0,0.0,,,39103.0,Medina,352.0,"Medina, Ohio, US",212.5221145394056,7.853403141361256
,,,83.0,2.0,0.0,,,48325.0,Medina,214.0,"Medina, Texas, US",418.7344913151365,0.925925925925926
,,,46.0,1.0,0.0,,,27093.0,Meeker,45.0,"Meeker, Minnesota, US",198.08801998105244,2.1739130434782608
,,,6.0,3.0,0.0,,,39105.0,Meigs,3.0,"Meigs, Ohio, US",26.192866809272275,50.0
,,,26.0,0.0,0.0,,,47121.0,Meigs,27.0,"Meigs, Tennessee, US",217.35630333279664,0.0
,,,22.0,0.0,0.0,,,17129.0,Menard,22.0,"Menard, Illinois, US",180.38701213512627,0.0
,,,32.0,0.0,0.0,,,6045.0,Mendocino,32.0,"Mendocino, California, US",36.88803329145004,0.0
,,,10.0,0.0,0.0,,,21165.0,Menifee,10.0,"Menifee, Kentucky, US",154.10695022345507,0.0
,,,8.0,0.0,0.0,,,26109.0,Menominee,8.0,"Menominee, Michigan, US",35.118525021949075,0.0
,,,3.0,0.0,0.0,,,55078.0,Menominee,3.0,"Menominee, Wisconsin, US",65.84723441615452,0.0
,,,315.0,7.0,0.0,,,6047.0,Merced,308.0,"Merced, California, US",113.4399308556612,2.2222222222222223
,,,18.0,0.0,0.0,,,17131.0,Mercer,18.0,"Mercer, Illinois, US",116.60296689771327,0.0
,,,15.0,0.0,0.0,,,21167.0,Mercer,15.0,"Mercer, Kentucky, US",68.3900971139379,0.0
,,,7155.0,500.0,0.0,,,34021.0,Mercer,6655.0,"Mercer, New Jersey, US",1947.3096916419452,6.988120195667365
,,,6.0,0.0,0.0,,,38057.0,Mercer,6.0,"Mercer, North Dakota, US",73.28691828508612,0.0
,,,230.0,8.0,0.0,,,39107.0,Mercer,222.0,"Mercer, Ohio, US",558.632080054406,3.4782608695652173
,,,110.0,6.0,0.0,,,42085.0,Mercer,104.0,"Mercer, Pennsylvania, US",100.5263927474777,5.454545454545454
,,,13.0,0.0,0.0,,,54055.0,Mercer,13.0,"Mercer, West Virginia, US",22.12464685659825,0.0
,,,106.0,2.0,0.0,,,13199.0,Meriwether,104.0,"Meriwether, Georgia, US",500.7795152832239,1.8867924528301887
,,,34.0,0.0,0.0,,,31121.0,Merrick,34.0,"Merrick, Nebraska, US",438.4268214055448,0.0
,,,371.0,18.0,0.0,,,33013.0,Merrimack,353.0,"Merrimack, New Hampshire, US",245.0608028218322,4.851752021563343
,,,81.0,0.0,0.0,,,8077.0,Mesa,62.0,"Mesa, Colorado, US",40.2049153751378,0.0
,,,7.0,2.0,0.0,,,21169.0,Metcalfe,5.0,"Metcalfe, Kentucky, US",69.50650382285771,28.571428571428573
,,,149.0,1.0,0.0,,,18103.0,Miami,148.0,"Miami, Indiana, US",419.52922626421895,0.6711409395973155
,,,7.0,0.0,0.0,,,20121.0,Miami,7.0,"Miami, Kansas, US",20.445716622367613,0.0
,,,373.0,25.0,0.0,,,39109.0,Miami,348.0,"Miami, Ohio, US",348.6404890313776,6.702412868632708
,,,19299.0,765.0,0.0,,,12086.0,Miami-Dade,18534.0,"Miami-Dade, Florida, US",710.3211701399368,3.963935955230841
,,,3993.0,68.0,0.0,,,,Michigan Department of Corrections (MDOC),3925.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.7029802153769096
,,,1174.0,157.0,0.0,,,9007.0,Middlesex,1017.0,"Middlesex, Connecticut, US",722.7461892683888,13.373083475298126
,,,22686.0,1701.0,0.0,,,25017.0,Middlesex,20985.0,"Middlesex, Massachusetts, US",1407.5829295668732,7.498016397778366
,,,16229.0,1032.0,0.0,,,34023.0,Middlesex,15197.0,"Middlesex, New Jersey, US",1967.0036918437645,6.358986998582784
,,,14.0,0.0,0.0,,,51119.0,Middlesex,14.0,"Middlesex, Virginia, US",132.3001323001323,0.0
,,,120.0,9.0,0.0,,,26111.0,Midland,111.0,"Midland, Michigan, US",144.30708547789698,7.5
,,,123.0,13.0,0.0,,,48329.0,Midland,142.0,"Midland, Texas, US",87.65381831342744,8.387096774193548
,,,60.0,1.0,0.0,,,42087.0,Mifflin,59.0,"Mifflin, Pennsylvania, US",130.04464866270752,1.6666666666666667
,,,20.0,1.0,0.0,,,48331.0,Milam,34.0,"Milam, Texas, US",140.99826773556782,2.857142857142857
,,,24.0,1.0,0.0,,,27095.0,Mille Lacs,23.0,"Mille Lacs, Minnesota, US",91.33462724055258,4.166666666666667
,,,53.0,1.0,0.0,,,5091.0,Miller,52.0,"Miller, Arkansas, US",122.52352220449868,1.8867924528301887
,,,42.0,0.0,0.0,,,13201.0,Miller,42.0,"Miller, Georgia, US",734.5225603357817,0.0
,,,4.0,0.0,0.0,,,29131.0,Miller,4.0,"Miller, Missouri, US",15.61341192084,0.0
,,,20.0,0.0,0.0,,,19129.0,Mills,20.0,"Mills, Iowa, US",132.37143424449005,0.0
,,,1.0,0.0,0.0,,,48333.0,Mills,1.0,"Mills, Texas, US",20.521239482864765,0.0
,,,8688.0,325.0,0.0,,,55079.0,Milwaukee,8363.0,"Milwaukee, Wisconsin, US",918.6593157003192,3.740791896869245
,,,2.0,0.0,0.0,,,46097.0,Miner,2.0,"Miner, South Dakota, US",90.25270758122744,0.0
,,,2.0,0.0,0.0,,,8079.0,Mineral,2.0,"Mineral, Colorado, US",260.0780234070221,0.0
,,,4.0,0.0,0.0,,,32021.0,Mineral,4.0,"Mineral, Nevada, US",88.79023307436182,0.0
,,,51.0,1.0,0.0,,,54057.0,Mineral,50.0,"Mineral, West Virginia, US",189.8168825368468,1.96078431372549
,,,8.0,1.0,0.0,,,54059.0,Mingo,7.0,"Mingo, West Virginia, US",34.15300546448088,12.5
,,,72.0,0.0,0.0,,,16067.0,Minidoka,72.0,"Minidoka, Idaho, US",342.22158847853984,0.0
,,,3397.0,50.0,0.0,,,46099.0,Minnehaha,3347.0,"Minnehaha, South Dakota, US",1758.8824339577702,1.4718869590815424
,,,22.0,1.0,0.0,,,26113.0,Missaukee,21.0,"Missaukee, Michigan, US",145.52189443048022,4.545454545454546
,,,79.0,2.0,0.0,,,5093.0,Mississippi,77.0,"Mississippi, Arkansas, US",194.3371626774249,2.5316455696202533
,,,61.0,0.0,0.0,,,29133.0,Mississippi,61.0,"Mississippi, Missouri, US",462.8224582701062,0.0
,,,40.0,1.0,0.0,,,30063.0,Missoula,39.0,"Missoula, Montana, US",33.44481605351171,2.5
,,,417.0,34.0,0.0,,,13205.0,Mitchell,383.0,"Mitchell, Georgia, US",1907.3320221378583,8.15347721822542
,,,4.0,0.0,0.0,,,19131.0,Mitchell,4.0,"Mitchell, Iowa, US",37.78575477045154,0.0
,,,4.0,0.0,0.0,,,20123.0,Mitchell,4.0,"Mitchell, Kansas, US",66.9008195350393,0.0
,,,17.0,0.0,0.0,,,37121.0,Mitchell,17.0,"Mitchell, North Carolina, US",113.6059877038225,0.0
,,,1.0,0.0,0.0,,,48335.0,Mitchell,1.0,"Mitchell, Texas, US",11.702750146284377,0.0
,,,2440.0,124.0,0.0,,,1097.0,Mobile,2316.0,"Mobile, Alabama, US",590.498777861136,5.081967213114754
,,,8.0,0.0,0.0,,,8081.0,Moffat,8.0,"Moffat, Colorado, US",60.22735827749755,0.0
,,,485.0,57.0,0.0,,,4015.0,Mohave,428.0,"Mohave, Arizona, US",228.57843067946703,11.75257731958763
,,,49.0,0.0,0.0,,,29135.0,Moniteau,49.0,"Moniteau, Missouri, US",303.7441110835606,0.0
,,,8468.0,636.0,0.0,,,34025.0,Monmouth,7832.0,"Monmouth, New Jersey, US",1368.4661317560742,7.510628247520075
,,,35.0,1.0,0.0,,,6051.0,Mono,34.0,"Mono, California, US",242.31514815840487,2.857142857142857
,,,27.0,0.0,0.0,,,19133.0,Monona,27.0,"Monona, Iowa, US",313.40684852002323,0.0
,,,140.0,5.0,0.0,,,54061.0,Monongalia,135.0,"Monongalia, West Virginia, US",132.56069386054614,3.571428571428572
,,,51.0,2.0,0.0,,,1099.0,Monroe,49.0,"Monroe, Alabama, US",245.9846621328317,3.92156862745098
,,,5.0,0.0,0.0,,,5095.0,Monroe,5.0,"Monroe, Arkansas, US",74.61572899567228,0.0
,,,110.0,4.0,0.0,,,12087.0,Monroe,106.0,"Monroe, Florida, US",148.1920569057499,3.636363636363636
,,,123.0,11.0,0.0,,,13207.0,Monroe,112.0,"Monroe, Georgia, US",446.0076872869679,8.94308943089431
,,,100.0,12.0,0.0,,,17133.0,Monroe,88.0,"Monroe, Illinois, US",288.70860640355687,12.0
,,,174.0,15.0,0.0,,,18105.0,Monroe,159.0,"Monroe, Indiana, US",117.22618590456172,8.620689655172415
,,,43.0,6.0,0.0,,,19135.0,Monroe,37.0,"Monroe, Iowa, US",557.9343454002855,13.953488372093023
,,,25.0,0.0,0.0,,,21171.0,Monroe,25.0,"Monroe, Kentucky, US",234.7417840375587,0.0
,,,556.0,21.0,0.0,,,26115.0,Monroe,535.0,"Monroe, Michigan, US",369.4352159468439,3.776978417266187
,,,273.0,25.0,0.0,,,28095.0,Monroe,248.0,"Monroe, Mississippi, US",774.4241461477363,9.157509157509155
,,,3167.0,230.0,0.0,,,36055.0,Monroe,2937.0,"Monroe, New York, US",426.951750542621,7.262393432270287
,,,80.0,13.0,0.0,,,39111.0,Monroe,67.0,"Monroe, Ohio, US",585.9088911674235,16.25
,,,1316.0,102.0,0.0,,,42089.0,Monroe,1214.0,"Monroe, Pennsylvania, US",772.8855765221324,7.750759878419453
,,,93.0,4.0,0.0,,,47123.0,Monroe,71.0,"Monroe, Tennessee, US",161.13438607798903,5.333333333333333
,,,8.0,0.0,0.0,,,54063.0,Monroe,8.0,"Monroe, West Virginia, US",60.263653483992464,0.0
,,,18.0,1.0,0.0,,,55081.0,Monroe,17.0,"Monroe, Wisconsin, US",38.91639461224137,5.555555555555555
,,,9.0,1.0,0.0,,,48337.0,Montague,8.0,"Montague, Texas, US",45.41326067211626,11.11111111111111
,,,76.0,1.0,0.0,,,26117.0,Montcalm,75.0,"Montcalm, Michigan, US",118.95817680941649,1.3157894736842106
,,,681.0,10.0,0.0,,,6053.0,Monterey,671.0,"Monterey, California, US",156.89039098191267,1.4684287812041117
,,,60.0,3.0,0.0,,,8083.0,Montezuma,47.0,"Montezuma, Colorado, US",190.9636023373945,6.0
,,,2071.0,47.0,0.0,,,1101.0,Montgomery,2024.0,"Montgomery, Alabama, US",914.4053054051906,2.26943505552873
,,,2.0,0.0,0.0,,,5097.0,Montgomery,2.0,"Montgomery, Arkansas, US",22.256843979523705,0.0
,,,13.0,0.0,0.0,,,13209.0,Montgomery,13.0,"Montgomery, Georgia, US",141.735717400785,0.0
,,,41.0,1.0,0.0,,,17135.0,Montgomery,40.0,"Montgomery, Illinois, US",144.29506581262757,2.4390243902439024
,,,252.0,18.0,0.0,,,18107.0,Montgomery,234.0,"Montgomery, Indiana, US",657.311283843706,7.142857142857143
,,,9.0,2.0,0.0,,,19137.0,Montgomery,7.0,"Montgomery, Iowa, US",90.7532519915297,22.22222222222222
,,,20.0,2.0,0.0,,,20125.0,Montgomery,18.0,"Montgomery, Kansas, US",62.83577869238744,10.0
,,,30.0,0.0,0.0,,,21173.0,Montgomery,30.0,"Montgomery, Kentucky, US",106.54544163085556,0.0
,,,12624.0,652.0,0.0,,,24031.0,Montgomery,11972.0,"Montgomery, Maryland, US",1201.498446732046,5.164765525982256
,,,85.0,1.0,0.0,,,28097.0,Montgomery,84.0,"Montgomery, Mississippi, US",869.5652173913044,1.1764705882352942
,,,11.0,0.0,0.0,,,29139.0,Montgomery,11.0,"Montgomery, Missouri, US",95.22985022941737,0.0
,,,98.0,4.0,0.0,,,36057.0,Montgomery,94.0,"Montgomery, New York, US",199.10200930497143,4.081632653061225
,,,162.0,5.0,0.0,,,37123.0,Montgomery,157.0,"Montgomery, North Carolina, US",596.1800316490634,3.08641975308642
,,,766.0,16.0,0.0,,,39113.0,Montgomery,750.0,"Montgomery, Ohio, US",144.06972523307886,2.088772845953003
,,,7531.0,724.0,0.0,,,42091.0,Montgomery,6807.0,"Montgomery, Pennsylvania, US",906.3502283627084,9.613597131855
,,,296.0,3.0,0.0,,,47125.0,Montgomery,284.0,"Montgomery, Tennessee, US",137.32517357040666,1.0452961672473868
,,,892.0,28.0,0.0,,,48339.0,Montgomery,1036.0,"Montgomery, Texas, US",175.1754635811199,2.631578947368421
,,,91.0,1.0,0.0,,,51121.0,Montgomery,90.0,"Montgomery, Virginia, US",92.35297102552391,1.098901098901099
,,,5.0,0.0,0.0,,,26119.0,Montmorency,5.0,"Montmorency, Michigan, US",53.60205831903945,0.0
,,,53.0,0.0,0.0,,,42093.0,Montour,53.0,"Montour, Pennsylvania, US",290.72956664838176,0.0
,,,200.0,13.0,0.0,,,8085.0,Montrose,173.0,"Montrose, Colorado, US",432.6675709808691,6.486486486486487
,,,19.0,0.0,0.0,,,46101.0,Moody,19.0,"Moody, South Dakota, US",288.9294403892944,0.0
,,,253.0,11.0,0.0,,,37125.0,Moore,242.0,"Moore, North Carolina, US",250.7930214115781,4.3478260869565215
,,,6.0,0.0,0.0,,,47127.0,Moore,5.0,"Moore, Tennessee, US",77.06535141800246,0.0
,,,866.0,14.0,0.0,,,48341.0,Moore,838.0,"Moore, Texas, US",4068.767908309456,1.6431924882629108
,,,133.0,5.0,0.0,,,22067.0,Morehouse,128.0,"Morehouse, Louisiana, US",534.6948621050093,3.7593984962406015
,,,388.0,1.0,0.0,,,1103.0,Morgan,387.0,"Morgan, Alabama, US",324.2005698577027,0.2577319587628865
,,,645.0,46.0,0.0,,,8087.0,Morgan,595.0,"Morgan, Colorado, US",2205.174074583734,7.176287051482059
,,,39.0,0.0,0.0,,,13211.0,Morgan,39.0,"Morgan, Georgia, US",202.32413363768416,0.0
,,,46.0,1.0,0.0,,,17137.0,Morgan,45.0,"Morgan, Illinois, US",136.66884544536217,2.1739130434782608
,,,287.0,28.0,0.0,,,18109.0,Morgan,259.0,"Morgan, Indiana, US",407.1557264253997,9.75609756097561
,,,3.0,0.0,0.0,,,21175.0,Morgan,3.0,"Morgan, Kentucky, US",22.541137576076338,0.0
,,,9.0,0.0,0.0,,,29141.0,Morgan,9.0,"Morgan, Missouri, US",43.63213264168323,0.0
,,,6.0,0.0,0.0,,,39115.0,Morgan,6.0,"Morgan, Ohio, US",41.35649296939619,0.0
,,,18.0,0.0,0.0,,,47129.0,Morgan,18.0,"Morgan, Tennessee, US",84.1003597626501,0.0
,,,19.0,0.0,0.0,,,54065.0,Morgan,19.0,"Morgan, West Virginia, US",106.24021471706553,0.0
,,,11.0,0.0,0.0,,,31123.0,Morrill,11.0,"Morrill, Nebraska, US",236.96682464454975,0.0
,,,5.0,0.0,0.0,,,20127.0,Morris,5.0,"Morris, Kansas, US",88.96797153024912,0.0
,,,6589.0,626.0,0.0,,,34027.0,Morris,5963.0,"Morris, New Jersey, US",1339.6496863849384,9.500682956442557
,,,13.0,0.0,0.0,,,48343.0,Morris,27.0,"Morris, Texas, US",217.95285760413304,0.0
,,,49.0,0.0,0.0,,,27097.0,Morrison,49.0,"Morrison, Minnesota, US",146.7681063919008,0.0
,,,108.0,1.0,0.0,,,39117.0,Morrow,107.0,"Morrow, Ohio, US",305.70652173913044,0.925925925925926
,,,12.0,0.0,0.0,,,41049.0,Morrow,12.0,"Morrow, Oregon, US",103.4215289149358,0.0
,,,6.0,1.0,0.0,,,20129.0,Morton,5.0,"Morton, Kansas, US",231.92887514495555,16.666666666666668
,,,61.0,2.0,0.0,,,38059.0,Morton,58.0,"Morton, North Dakota, US",191.3021298303788,3.333333333333333
,,,0.0,0.0,0.0,,,48345.0,Motley,1.0,"Motley, Texas, US",83.33333333333333,0.0
,,,12.0,0.0,0.0,,,17139.0,Moultrie,12.0,"Moultrie, Illinois, US",82.75291359216605,0.0
,,,43.0,0.0,0.0,,,38061.0,Mountrail,42.0,"Mountrail, North Dakota, US",398.2930298719773,0.0
,,,482.0,2.0,0.0,,,27099.0,Mower,480.0,"Mower, Minnesota, US",1203.1351405321752,0.4149377593360996
,,,485.0,8.0,0.0,,,21177.0,Muhlenberg,477.0,"Muhlenberg, Kentucky, US",1583.8286199464435,1.649484536082474
,,,1236.0,63.0,0.0,,,41051.0,Multnomah,1173.0,"Multnomah, Oregon, US",152.05663986811916,5.097087378640777
,,,103.0,1.0,0.0,,,13213.0,Murray,102.0,"Murray, Georgia, US",256.88347964884275,0.970873786407767
,,,41.0,0.0,0.0,,,27101.0,Murray,41.0,"Murray, Minnesota, US",500.36612155235537,0.0
,,,5.0,0.0,0.0,,,40099.0,Murray,5.0,"Murray, Oklahoma, US",35.52902721523485,0.0
,,,568.0,41.0,0.0,,,19139.0,Muscatine,527.0,"Muscatine, Iowa, US",1331.3332083255204,7.21830985915493
,,,776.0,21.0,0.0,,,13215.0,Muscogee,755.0,"Muscogee, Georgia, US",396.3855360143843,2.706185567010309
,,,692.0,39.0,0.0,,,26121.0,Muskegon,653.0,"Muskegon, Michigan, US",398.6955970639411,5.635838150289017
,,,56.0,0.0,0.0,,,39119.0,Muskingum,56.0,"Muskingum, Ohio, US",64.95389433393261,0.0
,,,61.0,6.0,0.0,,,40101.0,Muskogee,55.0,"Muskogee, Oklahoma, US",89.70984014000618,9.836065573770492
,,,1.0,0.0,0.0,,,30065.0,Musselshell,1.0,"Musselshell, Montana, US",21.58428663932657,0.0
,,,207.0,21.0,0.0,,,48347.0,Nacogdoches,280.0,"Nacogdoches, Texas, US",461.6281209741734,6.976744186046512
,,,4.0,0.0,0.0,,,31125.0,Nance,4.0,"Nance, Nebraska, US",113.66865586814436,0.0
,,,136.0,3.0,0.0,,,6055.0,Napa,133.0,"Napa, California, US",98.73388314554536,2.2058823529411766
,,,228.0,4.0,0.0,,,37127.0,Nash,224.0,"Nash, North Carolina, US",241.78667628157544,1.7543859649122806
,,,82.0,1.0,0.0,,,12089.0,Nassau,81.0,"Nassau, Florida, US",92.524682651622,1.2195121951219512
,,,40853.0,2135.0,0.0,,,36059.0,Nassau,38718.0,"Nassau, New York, US",3010.706568680339,5.226054390130468
,,,175.0,13.0,0.0,,,22069.0,Natchitoches,162.0,"Natchitoches, Louisiana, US",458.6194244981393,7.428571428571429
,,,82.0,0.0,0.0,,,56025.0,Natrona,82.0,"Natrona, Wyoming, US",102.6822610132986,0.0
,,,2152.0,72.0,0.0,,,4017.0,Navajo,2080.0,"Navajo, Arizona, US",1940.0670729508493,3.345724907063197
,,,65.0,2.0,0.0,,,48349.0,Navarro,64.0,"Navarro, Texas, US",131.70235268293655,3.0303030303030303
